id_endereco,id_cliente,rua,numero,complemento,bairro,cidade,estado,cep,tipo_endereco
891,742,Rua XV de Novembro,1763,,Pinheiros,Porto Alegre,RS,90000-451,Comercial
892,743,Travessa da Liberdade,1202,Apto 39,Centro,Fortaleza,CE,60000-372,Comercial
893,744,Alameda Atlântica,817,Apto 34,Copacabana,Rio de Janeiro,RJ,20000-785,Comercial
894,745,Praça Paulista,2688,Apto 67,Centro,Porto Alegre,RS,90000-261,Comercial
895,746,Travessa Epitácio Pessoa,1142,Apto 63,Savassi,Rio de Janeiro,RJ,20000-882,Comercial
896,747,Avenida das Flores,1360,Apto 81,Copacabana,São Paulo,SP,01000-836,Residencial
897,747,Alameda das Flores,2644,Apto 20,Pinheiros,Goiânia,GO,74000-546,Comercial
898,748,Praça do Sol,1704,,Savassi,Goiânia,GO,74000-634,Residencial
899,748,Avenida da Liberdade,1333,,Copacabana,Manaus,AM,69000-422,Comercial
900,749,Avenida Brasil,613,Apto 30,Copacabana,Campinas,SP,13000-594,Residencial
901,750,Alameda Sete de Setembro,1510,,Pinheiros,Fortaleza,CE,60000-746,Comercial
902,751,Praça do Sol,2951,Apto 3,Centro,Belo Horizonte,MG,30000-612,Residencial
903,751,Rua Sete de Setembro,2308,,Boa Viagem,Manaus,AM,69000-121,Residencial
904,752,Praça Epitácio Pessoa,2936,Apto 64,Centro,Belo Horizonte,MG,30000-865,Residencial
905,753,Estrada Verde,225,,Barra da Tijuca,Porto Alegre,RS,90000-382,Residencial
906,753,Rua das Flores,1892,Apto 18,Ipanema,Goiânia,GO,74000-113,Residencial
907,754,Alameda da Liberdade,1387,Apto 8,Pinheiros,Campinas,SP,13000-101,Residencial
908,754,Avenida da Liberdade,2601,Apto 80,Jardins,Porto Alegre,RS,90000-482,Comercial
909,755,Rua Brasil,2102,,Vila Mariana,Belo Horizonte,MG,30000-578,Comercial
910,756,Avenida Brasil,1906,Apto 9,Boa Viagem,Curitiba,PR,80000-302,Residencial
911,757,Travessa Verde,1560,,Ipanema,Goiânia,GO,74000-469,Residencial
912,758,Estrada do Sol,2254,Apto 70,Barra da Tijuca,Fortaleza,CE,60000-450,Residencial
913,759,Travessa Brasil,2894,Apto 48,Boa Viagem,Rio de Janeiro,RJ,20000-537,Residencial
914,760,Estrada Atlântica,1847,Apto 28,Centro,Campinas,SP,13000-373,Residencial
915,761,Travessa Brasil,2755,Apto 72,Pinheiros,São Paulo,SP,01000-850,Comercial
916,762,Praça do Sol,2317,,Ipanema,Salvador,BA,40000-259,Residencial
917,763,Rua do Sol,2606,Apto 17,Vila Mariana,Recife,PE,50000-596,Residencial
918,764,Estrada do Sol,2732,Apto 84,Vila Mariana,Campinas,SP,13000-257,Residencial
919,765,Alameda Paulista,1590,Apto 7,Boa Viagem,Rio de Janeiro,RJ,20000-860,Comercial
920,766,Travessa Epitácio Pessoa,2102,,Boa Viagem,Curitiba,PR,80000-531,Residencial
921,766,Travessa Atlântica,2531,Apto 15,Barra da Tijuca,Porto Alegre,RS,90000-250,Residencial
922,767,Avenida das Flores,605,Apto 44,Asa Sul,Fortaleza,CE,60000-290,Comercial
923,768,Rua Sete de Setembro,2448,,Jardins,São Paulo,SP,01000-465,Residencial
924,768,Alameda Sete de Setembro,173,,Asa Sul,Recife,PE,50000-905,Residencial
925,769,Rua da Liberdade,2372,Apto 89,Barra da Tijuca,Recife,PE,50000-108,Residencial
926,769,Rua das Flores,202,Apto 71,Asa Sul,Rio de Janeiro,RJ,20000-203,Comercial
927,770,Avenida das Flores,949,Apto 73,Pinheiros,São Paulo,SP,01000-295,Residencial
928,771,Alameda XV de Novembro,294,,Pinheiros,Manaus,AM,69000-943,Comercial
929,772,Estrada da Liberdade,248,,Asa Sul,Porto Alegre,RS,90000-811,Residencial
930,772,Travessa XV de Novembro,2481,Apto 1,Asa Sul,Rio de Janeiro,RJ,20000-149,Comercial
931,773,Alameda Atlântica,1814,Apto 82,Barra da Tijuca,São Paulo,SP,01000-377,Residencial
932,773,Praça das Flores,23,Apto 74,Jardins,Manaus,AM,69000-358,Comercial
933,774,Travessa Verde,2836,,Copacabana,São Paulo,SP,01000-281,Residencial
934,775,Estrada das Flores,1265,,Asa Sul,Manaus,AM,69000-601,Residencial
935,776,Travessa Sete de Setembro,192,Apto 36,Boa Viagem,São Paulo,SP,01000-200,Residencial
936,777,Estrada XV de Novembro,1994,Apto 45,Jardins,Belo Horizonte,MG,30000-802,Residencial
937,777,Rua do Sol,1285,Apto 42,Boa Viagem,Fortaleza,CE,60000-878,Residencial
938,778,Estrada Paulista,1009,Apto 86,Boa Viagem,Recife,PE,50000-456,Comercial
939,779,Alameda Brasil,514,,Copacabana,Curitiba,PR,80000-911,Comercial
940,780,Travessa Verde,335,Apto 67,Ipanema,Manaus,AM,69000-508,Residencial
941,781,Praça Sete de Setembro,2681,,Ipanema,Salvador,BA,40000-850,Comercial
942,781,Avenida Verde,2259,,Boa Viagem,Goiânia,GO,74000-115,Comercial
943,782,Rua Paulista,1924,,Copacabana,Salvador,BA,40000-284,Comercial
944,782,Avenida da Liberdade,326,Apto 42,Centro,Recife,PE,50000-223,Comercial
945,783,Avenida Paulista,484,,Jardins,Rio de Janeiro,RJ,20000-385,Residencial
946,784,Travessa Atlântica,134,Apto 41,Vila Mariana,São Paulo,SP,01000-438,Comercial
947,785,Rua Epitácio Pessoa,1004,,Centro,Belo Horizonte,MG,30000-884,Residencial
948,786,Praça Verde,2694,,Jardins,Goiânia,GO,74000-623,Comercial
949,787,Rua Epitácio Pessoa,580,,Boa Viagem,Belo Horizonte,MG,30000-359,Comercial
950,787,Rua das Flores,2480,Apto 11,Centro,Brasília,DF,70000-920,Residencial
951,788,Alameda do Sol,2481,,Vila Mariana,Curitiba,PR,80000-403,Residencial
952,789,Estrada Atlântica,2915,Apto 16,Boa Viagem,Belo Horizonte,MG,30000-465,Residencial
953,789,Avenida Brasil,710,,Savassi,Rio de Janeiro,RJ,20000-997,Comercial
954,790,Rua Sete de Setembro,1511,Apto 86,Copacabana,Campinas,SP,13000-719,Comercial
955,791,Alameda Brasil,1658,Apto 98,Pinheiros,Manaus,AM,69000-325,Residencial
956,792,Alameda XV de Novembro,358,Apto 40,Pinheiros,Salvador,BA,40000-660,Comercial
957,793,Rua do Sol,2701,Apto 43,Copacabana,São Paulo,SP,01000-610,Residencial
958,794,Travessa XV de Novembro,1127,Apto 26,Vila Mariana,Rio de Janeiro,RJ,20000-425,Residencial
959,795,Avenida do Sol,1712,Apto 15,Vila Mariana,Salvador,BA,40000-928,Residencial
960,796,Praça Epitácio Pessoa,925,Apto 19,Jardins,Campinas,SP,13000-654,Comercial
961,797,Travessa Verde,1714,Apto 38,Vila Mariana,Fortaleza,CE,60000-988,Residencial
962,797,Estrada Brasil,1963,,Savassi,Campinas,SP,13000-966,Residencial
963,798,Estrada Epitácio Pessoa,1890,,Ipanema,Campinas,SP,13000-485,Comercial
964,798,Alameda Brasil,1354,Apto 89,Ipanema,Salvador,BA,40000-207,Residencial
965,799,Rua Epitácio Pessoa,622,Apto 24,Boa Viagem,Salvador,BA,40000-240,Comercial
966,800,Rua Verde,1793,Apto 55,Copacabana,Belo Horizonte,MG,30000-354,Residencial
967,801,Travessa Paulista,614,Apto 83,Copacabana,Campinas,SP,13000-670,Residencial
968,802,Estrada Verde,2702,,Boa Viagem,Belo Horizonte,MG,30000-435,Comercial
969,803,Rua Verde,2363,,Boa Viagem,Manaus,AM,69000-388,Comercial
970,804,Alameda da Liberdade,2484,Apto 34,Boa Viagem,Belo Horizonte,MG,30000-854,Comercial
971,805,Alameda Epitácio Pessoa,2762,Apto 37,Ipanema,Rio de Janeiro,RJ,20000-549,Residencial
972,806,Estrada Brasil,2005,Apto 98,Savassi,Brasília,DF,70000-699,Residencial
973,807,Rua Sete de Setembro,1024,,Pinheiros,Belo Horizonte,MG,30000-344,Comercial
974,808,Praça XV de Novembro,2276,Apto 56,Boa Viagem,Recife,PE,50000-390,Residencial
975,809,Praça da Liberdade,2944,,Asa Sul,Curitiba,PR,80000-356,Residencial
976,810,Rua Sete de Setembro,1983,,Savassi,Brasília,DF,70000-726,Residencial
977,811,Travessa Epitácio Pessoa,1730,Apto 77,Barra da Tijuca,Manaus,AM,69000-699,Comercial
978,812,Rua do Sol,19,,Savassi,Curitiba,PR,80000-519,Residencial
979,813,Estrada Paulista,547,,Pinheiros,Campinas,SP,13000-204,Comercial
980,814,Travessa do Sol,457,Apto 3,Ipanema,Belo Horizonte,MG,30000-103,Residencial
981,815,Estrada Verde,262,,Jardins,Campinas,SP,13000-879,Residencial
982,816,Praça XV de Novembro,2305,Apto 38,Barra da Tijuca,Manaus,AM,69000-209,Residencial
983,817,Avenida Brasil,502,Apto 4,Asa Sul,Rio de Janeiro,RJ,20000-421,Residencial
984,818,Praça do Sol,795,Apto 30,Asa Sul,Campinas,SP,13000-699,Residencial
985,819,Travessa Verde,2120,Apto 53,Boa Viagem,Belo Horizonte,MG,30000-586,Residencial
986,820,Praça Brasil,2396,Apto 65,Barra da Tijuca,Goiânia,GO,74000-847,Residencial
987,821,Travessa do Sol,1750,,Barra da Tijuca,Recife,PE,50000-456,Residencial
988,822,Praça Epitácio Pessoa,1024,Apto 77,Vila Mariana,Campinas,SP,13000-902,Residencial
989,823,Estrada Sete de Setembro,564,Apto 17,Jardins,Recife,PE,50000-192,Comercial
990,824,Praça da Liberdade,1093,,Ipanema,Manaus,AM,69000-670,Residencial
991,825,Avenida Epitácio Pessoa,2839,Apto 84,Ipanema,Manaus,AM,69000-143,Comercial
992,826,Praça Sete de Setembro,2634,,Savassi,Manaus,AM,69000-722,Residencial
993,827,Estrada Brasil,271,,Jardins,São Paulo,SP,01000-180,Comercial
994,827,Alameda Verde,2189,,Copacabana,Curitiba,PR,80000-684,Residencial
995,828,Alameda Epitácio Pessoa,1842,Apto 64,Boa Viagem,Manaus,AM,69000-229,Comercial
996,829,Praça Verde,1532,,Asa Sul,Brasília,DF,70000-172,Comercial
997,830,Praça das Flores,782,Apto 64,Boa Viagem,Campinas,SP,13000-211,Residencial
998,831,Estrada Sete de Setembro,1146,,Vila Mariana,São Paulo,SP,01000-607,Residencial
999,832,Alameda do Sol,1718,Apto 8,Centro,Belo Horizonte,MG,30000-645,Comercial
1000,833,Estrada Brasil,1701,,Vila Mariana,Porto Alegre,RS,90000-879,Comercial
1001,834,Rua Epitácio Pessoa,1951,Apto 18,Ipanema,Fortaleza,CE,60000-494,Comercial
1002,834,Rua Paulista,2215,,Copacabana,Salvador,BA,40000-150,Comercial
1003,835,Alameda do Sol,2998,,Copacabana,Recife,PE,50000-753,Residencial
1004,836,Praça Epitácio Pessoa,2044,,Centro,Brasília,DF,70000-638,Residencial
1005,837,Travessa Verde,335,,Centro,Recife,PE,50000-818,Comercial
1006,838,Avenida do Sol,2853,,Barra da Tijuca,Recife,PE,50000-701,Residencial
1007,838,Avenida Paulista,44,Apto 4,Centro,Manaus,AM,69000-910,Comercial
1008,839,Praça Sete de Setembro,2448,Apto 1,Vila Mariana,Fortaleza,CE,60000-385,Residencial
1009,840,Travessa Paulista,712,Apto 56,Centro,Curitiba,PR,80000-885,Comercial
1010,841,Avenida Epitácio Pessoa,1817,Apto 87,Pinheiros,Manaus,AM,69000-804,Comercial
1011,842,Rua Sete de Setembro,532,Apto 75,Ipanema,Manaus,AM,69000-990,Residencial
1012,843,Estrada das Flores,2083,Apto 35,Barra da Tijuca,Campinas,SP,13000-828,Comercial
1013,844,Praça Epitácio Pessoa,2473,,Centro,Goiânia,GO,74000-703,Residencial
1014,844,Rua Paulista,1520,,Vila Mariana,Belo Horizonte,MG,30000-405,Comercial
1015,845,Rua Atlântica,1240,Apto 89,Savassi,São Paulo,SP,01000-701,Residencial
1016,846,Avenida das Flores,2075,Apto 38,Boa Viagem,Goiânia,GO,74000-866,Comercial
1017,847,Praça Epitácio Pessoa,2020,,Centro,Fortaleza,CE,60000-417,Comercial
1018,848,Alameda Verde,1635,Apto 97,Centro,Curitiba,PR,80000-710,Residencial
1019,849,Praça Brasil,913,Apto 65,Centro,Belo Horizonte,MG,30000-774,Residencial
1020,850,Alameda Sete de Setembro,654,Apto 18,Savassi,Salvador,BA,40000-131,Comercial
1021,851,Avenida Sete de Setembro,2911,Apto 11,Vila Mariana,Rio de Janeiro,RJ,20000-986,Comercial
1022,852,Avenida Brasil,1016,,Jardins,Recife,PE,50000-248,Residencial
1023,852,Praça Brasil,837,Apto 83,Barra da Tijuca,São Paulo,SP,01000-121,Residencial
1024,853,Alameda Sete de Setembro,2491,,Savassi,São Paulo,SP,01000-634,Residencial
1025,853,Travessa Verde,1453,Apto 27,Savassi,Curitiba,PR,80000-554,Comercial
1026,854,Praça Atlântica,1610,,Jardins,Salvador,BA,40000-161,Comercial
1027,854,Avenida XV de Novembro,2475,Apto 23,Centro,Manaus,AM,69000-378,Residencial
1028,855,Estrada XV de Novembro,328,,Barra da Tijuca,São Paulo,SP,01000-252,Comercial
1029,856,Avenida Verde,2056,Apto 38,Boa Viagem,Recife,PE,50000-580,Residencial
1030,857,Rua da Liberdade,838,,Jardins,Brasília,DF,70000-810,Residencial
1031,858,Estrada do Sol,1283,,Centro,Manaus,AM,69000-757,Residencial
1032,859,Travessa da Liberdade,2898,,Barra da Tijuca,Rio de Janeiro,RJ,20000-661,Residencial
1033,860,Rua Paulista,2442,,Copacabana,Fortaleza,CE,60000-141,Comercial
1034,860,Alameda da Liberdade,2642,,Copacabana,Rio de Janeiro,RJ,20000-929,Comercial
1035,861,Travessa XV de Novembro,2583,Apto 98,Pinheiros,Porto Alegre,RS,90000-184,Comercial
1036,862,Rua Epitácio Pessoa,321,,Ipanema,Rio de Janeiro,RJ,20000-529,Comercial
1037,863,Travessa Atlântica,2499,Apto 11,Barra da Tijuca,Rio de Janeiro,RJ,20000-967,Comercial
1038,864,Travessa XV de Novembro,1027,,Barra da Tijuca,São Paulo,SP,01000-560,Residencial
1039,865,Praça das Flores,1903,Apto 3,Asa Sul,Brasília,DF,70000-343,Residencial
1040,866,Avenida da Liberdade,596,Apto 1,Copacabana,Rio de Janeiro,RJ,20000-982,Residencial
1041,867,Avenida Epitácio Pessoa,2810,,Savassi,Rio de Janeiro,RJ,20000-568,Residencial
1042,868,Alameda Atlântica,513,,Copacabana,Fortaleza,CE,60000-558,Residencial
1043,869,Praça Verde,381,Apto 6,Pinheiros,Salvador,BA,40000-211,Comercial
1044,870,Estrada do Sol,923,Apto 28,Pinheiros,São Paulo,SP,01000-591,Comercial
1045,871,Travessa Verde,2902,,Vila Mariana,São Paulo,SP,01000-952,Residencial
1046,872,Travessa Sete de Setembro,1942,,Pinheiros,Goiânia,GO,74000-577,Comercial
1047,873,Estrada Atlântica,486,,Jardins,Campinas,SP,13000-313,Comercial
1048,874,Alameda Verde,859,Apto 94,Boa Viagem,Manaus,AM,69000-406,Residencial
1049,875,Rua das Flores,1444,Apto 99,Pinheiros,Recife,PE,50000-217,Residencial
1050,876,Estrada XV de Novembro,861,Apto 90,Ipanema,Curitiba,PR,80000-629,Comercial
1051,877,Rua das Flores,2371,,Asa Sul,Manaus,AM,69000-603,Residencial
1052,878,Alameda Paulista,2537,Apto 36,Ipanema,São Paulo,SP,01000-469,Comercial
1053,879,Estrada XV de Novembro,2596,Apto 8,Ipanema,Curitiba,PR,80000-255,Residencial
1054,880,Avenida Paulista,836,Apto 75,Jardins,Salvador,BA,40000-418,Comercial
1055,881,Travessa da Liberdade,866,Apto 88,Pinheiros,São Paulo,SP,01000-395,Comercial
1056,881,Estrada das Flores,2557,Apto 27,Centro,Recife,PE,50000-573,Comercial
1057,882,Estrada Paulista,2440,Apto 59,Ipanema,São Paulo,SP,01000-402,Comercial
1058,882,Avenida Paulista,2843,Apto 39,Barra da Tijuca,Fortaleza,CE,60000-927,Comercial
1059,883,Avenida Sete de Setembro,1882,Apto 75,Barra da Tijuca,Fortaleza,CE,60000-624,Residencial
1060,884,Avenida Sete de Setembro,420,,Barra da Tijuca,Manaus,AM,69000-531,Comercial
1061,885,Praça Paulista,2238,,Barra da Tijuca,Fortaleza,CE,60000-801,Residencial
1062,886,Alameda Verde,1505,,Boa Viagem,Manaus,AM,69000-942,Residencial
1063,887,Avenida Epitácio Pessoa,1419,Apto 68,Ipanema,Belo Horizonte,MG,30000-212,Comercial
1064,888,Rua Brasil,238,,Ipanema,Fortaleza,CE,60000-709,Residencial
1065,889,Avenida Paulista,1010,,Jardins,Porto Alegre,RS,90000-249,Comercial
1066,890,Estrada Paulista,2082,,Barra da Tijuca,Manaus,AM,69000-861,Comercial
1067,891,Rua Verde,1431,Apto 92,Savassi,Fortaleza,CE,60000-808,Comercial
1068,892,Avenida Sete de Setembro,1655,Apto 80,Vila Mariana,Porto Alegre,RS,90000-689,Residencial
1069,893,Travessa Brasil,1961,,Pinheiros,Goiânia,GO,74000-741,Comercial
1070,894,Praça das Flores,1981,Apto 77,Savassi,Manaus,AM,69000-198,Comercial
1071,895,Avenida Paulista,1507,,Pinheiros,Curitiba,PR,80000-299,Residencial
1072,895,Rua Paulista,326,Apto 73,Barra da Tijuca,Recife,PE,50000-128,Comercial
1073,896,Estrada XV de Novembro,1711,,Jardins,Recife,PE,50000-322,Residencial
1074,897,Avenida do Sol,2476,Apto 28,Centro,Belo Horizonte,MG,30000-748,Residencial
1075,898,Estrada Sete de Setembro,362,Apto 28,Copacabana,Curitiba,PR,80000-699,Residencial
1076,899,Estrada Atlântica,1722,Apto 49,Copacabana,Recife,PE,50000-886,Comercial
1077,899,Avenida das Flores,2211,,Centro,São Paulo,SP,01000-282,Comercial
1078,900,Avenida Epitácio Pessoa,318,Apto 37,Savassi,Goiânia,GO,74000-566,Residencial
1079,900,Alameda da Liberdade,644,Apto 77,Boa Viagem,Belo Horizonte,MG,30000-301,Comercial
1080,901,Estrada Epitácio Pessoa,2210,,Barra da Tijuca,Recife,PE,50000-838,Comercial
1081,902,Avenida das Flores,855,Apto 39,Vila Mariana,Fortaleza,CE,60000-416,Comercial
1082,903,Praça Brasil,1930,Apto 32,Barra da Tijuca,Porto Alegre,RS,90000-854,Residencial
1083,904,Alameda Epitácio Pessoa,2000,Apto 27,Savassi,Salvador,BA,40000-730,Comercial
1084,905,Praça Epitácio Pessoa,1899,Apto 47,Boa Viagem,Campinas,SP,13000-534,Comercial
1085,906,Travessa XV de Novembro,23,,Asa Sul,Belo Horizonte,MG,30000-294,Comercial
1086,907,Travessa Brasil,1719,,Asa Sul,Rio de Janeiro,RJ,20000-987,Residencial
1087,908,Praça da Liberdade,925,Apto 81,Copacabana,Manaus,AM,69000-243,Residencial
1088,909,Rua Atlântica,1047,,Boa Viagem,Fortaleza,CE,60000-729,Comercial
1089,910,Praça do Sol,355,Apto 41,Copacabana,Fortaleza,CE,60000-912,Residencial
1090,910,Avenida Brasil,2004,,Centro,São Paulo,SP,01000-617,Comercial
1091,911,Avenida Paulista,2508,Apto 11,Jardins,Rio de Janeiro,RJ,20000-952,Residencial
1092,912,Estrada do Sol,2482,Apto 39,Centro,Fortaleza,CE,60000-762,Residencial
1093,912,Praça Atlântica,1146,,Asa Sul,Manaus,AM,69000-635,Residencial
1094,913,Estrada das Flores,2243,Apto 24,Savassi,Fortaleza,CE,60000-916,Residencial
1095,914,Avenida Brasil,1768,,Centro,Recife,PE,50000-837,Residencial
1096,915,Travessa Verde,2406,Apto 59,Ipanema,Rio de Janeiro,RJ,20000-235,Residencial
1097,916,Estrada Sete de Setembro,830,Apto 83,Asa Sul,Brasília,DF,70000-417,Residencial
1098,917,Estrada Epitácio Pessoa,372,,Savassi,Belo Horizonte,MG,30000-116,Residencial
1099,918,Estrada das Flores,360,,Ipanema,Curitiba,PR,80000-326,Residencial
1100,919,Alameda das Flores,2587,,Ipanema,Campinas,SP,13000-741,Residencial
1101,920,Estrada Epitácio Pessoa,1179,,Copacabana,Belo Horizonte,MG,30000-979,Comercial
1102,921,Avenida das Flores,2726,,Savassi,Belo Horizonte,MG,30000-295,Residencial
1103,922,Rua das Flores,1273,Apto 72,Barra da Tijuca,São Paulo,SP,01000-529,Residencial
1104,922,Travessa das Flores,1669,,Vila Mariana,Belo Horizonte,MG,30000-179,Comercial
1105,923,Praça XV de Novembro,2916,,Jardins,Campinas,SP,13000-480,Residencial
1106,924,Avenida Epitácio Pessoa,2412,Apto 67,Copacabana,Fortaleza,CE,60000-931,Residencial
1107,925,Rua XV de Novembro,2461,,Vila Mariana,Fortaleza,CE,60000-476,Comercial
1108,926,Avenida Atlântica,131,Apto 48,Jardins,Rio de Janeiro,RJ,20000-764,Residencial
1109,927,Rua das Flores,1364,Apto 76,Asa Sul,Campinas,SP,13000-215,Residencial
1110,928,Travessa Atlântica,1226,,Copacabana,Salvador,BA,40000-689,Comercial
1111,928,Rua Sete de Setembro,1586,Apto 47,Savassi,Curitiba,PR,80000-485,Comercial
1112,929,Praça Atlântica,2084,Apto 56,Ipanema,Goiânia,GO,74000-528,Residencial
1113,929,Alameda Brasil,382,,Asa Sul,Salvador,BA,40000-763,Residencial
1114,930,Travessa das Flores,295,Apto 18,Savassi,Goiânia,GO,74000-214,Residencial
1115,931,Travessa das Flores,622,Apto 87,Vila Mariana,Porto Alegre,RS,90000-349,Comercial
1116,932,Travessa Sete de Setembro,1246,,Ipanema,Curitiba,PR,80000-284,Comercial
1117,933,Praça do Sol,1848,,Barra da Tijuca,Porto Alegre,RS,90000-272,Comercial
1118,934,Praça Atlântica,840,,Copacabana,Curitiba,PR,80000-423,Comercial
1119,934,Estrada da Liberdade,821,Apto 7,Centro,Salvador,BA,40000-422,Comercial
1120,935,Travessa Sete de Setembro,2505,Apto 9,Vila Mariana,Goiânia,GO,74000-654,Comercial
1121,935,Praça Atlântica,897,,Ipanema,São Paulo,SP,01000-291,Residencial
1122,936,Rua do Sol,551,Apto 77,Barra da Tijuca,Manaus,AM,69000-978,Residencial
1123,936,Avenida do Sol,561,Apto 17,Barra da Tijuca,Belo Horizonte,MG,30000-301,Residencial
1124,937,Estrada Paulista,2548,,Vila Mariana,Rio de Janeiro,RJ,20000-278,Comercial
1125,938,Rua Paulista,1386,Apto 2,Centro,Recife,PE,50000-256,Residencial
1126,939,Travessa da Liberdade,2621,,Savassi,Salvador,BA,40000-384,Residencial
1127,940,Rua Atlântica,2713,,Savassi,Goiânia,GO,74000-657,Comercial
1128,940,Rua Sete de Setembro,1384,Apto 68,Centro,São Paulo,SP,01000-466,Comercial
1129,941,Travessa Paulista,2353,,Savassi,Salvador,BA,40000-730,Residencial
1130,942,Avenida Atlântica,2992,Apto 12,Ipanema,Porto Alegre,RS,90000-781,Residencial
1131,943,Avenida Atlântica,623,,Jardins,Brasília,DF,70000-525,Residencial
1132,943,Praça Paulista,1621,,Ipanema,Curitiba,PR,80000-155,Residencial
1133,944,Praça da Liberdade,1808,Apto 12,Jardins,Porto Alegre,RS,90000-771,Residencial
1134,945,Praça das Flores,1258,Apto 22,Vila Mariana,Salvador,BA,40000-734,Comercial
1135,946,Estrada Atlântica,2103,,Asa Sul,Campinas,SP,13000-477,Residencial
1136,946,Avenida XV de Novembro,2666,Apto 45,Vila Mariana,Goiânia,GO,74000-341,Comercial
1137,947,Avenida da Liberdade,2926,Apto 58,Vila Mariana,Belo Horizonte,MG,30000-771,Residencial
1138,948,Avenida Atlântica,773,,Centro,Curitiba,PR,80000-298,Residencial
1139,949,Praça do Sol,2618,,Copacabana,Porto Alegre,RS,90000-867,Residencial
1140,950,Travessa das Flores,2160,Apto 42,Boa Viagem,Fortaleza,CE,60000-238,Comercial
1141,950,Praça Paulista,525,,Pinheiros,Fortaleza,CE,60000-235,Residencial
1142,951,Rua Verde,2162,,Savassi,Campinas,SP,13000-377,Residencial
1143,952,Avenida Epitácio Pessoa,348,Apto 21,Asa Sul,Rio de Janeiro,RJ,20000-817,Residencial
1144,953,Alameda XV de Novembro,209,,Copacabana,Fortaleza,CE,60000-968,Comercial
1145,954,Estrada Brasil,845,,Jardins,Brasília,DF,70000-376,Comercial
1146,955,Praça do Sol,1904,Apto 4,Asa Sul,São Paulo,SP,01000-796,Comercial
1147,956,Estrada Paulista,44,,Vila Mariana,Goiânia,GO,74000-507,Residencial
1148,957,Praça Atlântica,355,Apto 48,Pinheiros,Belo Horizonte,MG,30000-667,Comercial
1149,958,Praça Verde,284,Apto 84,Copacabana,São Paulo,SP,01000-735,Residencial
1150,959,Avenida XV de Novembro,1770,Apto 42,Barra da Tijuca,São Paulo,SP,01000-749,Residencial
1151,959,Praça Atlântica,901,Apto 77,Asa Sul,Recife,PE,50000-897,Residencial
1152,960,Rua Sete de Setembro,2133,,Boa Viagem,Curitiba,PR,80000-432,Residencial
1153,961,Alameda XV de Novembro,2135,Apto 61,Boa Viagem,Goiânia,GO,74000-289,Comercial
1154,962,Travessa Atlântica,912,Apto 60,Copacabana,Porto Alegre,RS,90000-357,Comercial
1155,963,Avenida Verde,884,,Asa Sul,Manaus,AM,69000-785,Comercial
1156,964,Rua Verde,2927,Apto 100,Barra da Tijuca,Campinas,SP,13000-528,Residencial
1157,965,Rua Atlântica,2005,Apto 55,Savassi,Brasília,DF,70000-652,Residencial
1158,965,Estrada Paulista,139,Apto 78,Vila Mariana,Goiânia,GO,74000-271,Comercial
1159,966,Avenida da Liberdade,333,Apto 51,Asa Sul,Goiânia,GO,74000-473,Comercial
1160,966,Alameda das Flores,249,Apto 95,Centro,Porto Alegre,RS,90000-636,Comercial
1161,967,Avenida Brasil,2308,Apto 33,Savassi,Curitiba,PR,80000-866,Residencial
1162,968,Avenida Verde,1827,Apto 74,Asa Sul,Fortaleza,CE,60000-700,Residencial
1163,969,Praça Epitácio Pessoa,192,,Boa Viagem,Manaus,AM,69000-262,Residencial
1164,970,Avenida da Liberdade,853,,Centro,Curitiba,PR,80000-815,Residencial
1165,971,Rua das Flores,1305,Apto 50,Boa Viagem,Manaus,AM,69000-324,Comercial
1166,972,Rua Atlântica,2492,,Asa Sul,Belo Horizonte,MG,30000-851,Residencial
1167,973,Avenida Atlântica,2678,Apto 40,Copacabana,Belo Horizonte,MG,30000-655,Residencial
1168,973,Estrada Brasil,2267,,Copacabana,Salvador,BA,40000-329,Comercial
1169,974,Travessa das Flores,2909,Apto 90,Barra da Tijuca,Salvador,BA,40000-519,Comercial
1170,974,Travessa Sete de Setembro,1726,Apto 92,Centro,Porto Alegre,RS,90000-299,Comercial
1171,975,Travessa Sete de Setembro,1005,Apto 44,Vila Mariana,Salvador,BA,40000-351,Comercial
1172,976,Travessa XV de Novembro,1206,,Copacabana,Recife,PE,50000-308,Comercial
1173,977,Rua Epitácio Pessoa,985,Apto 83,Pinheiros,Rio de Janeiro,RJ,20000-913,Comercial
1174,977,Avenida Brasil,1864,,Savassi,Porto Alegre,RS,90000-585,Residencial
1175,978,Rua da Liberdade,1155,Apto 99,Vila Mariana,Belo Horizonte,MG,30000-356,Comercial
1176,979,Travessa Verde,180,,Vila Mariana,Brasília,DF,70000-266,Comercial
1177,980,Praça Brasil,2691,Apto 19,Centro,Goiânia,GO,74000-840,Residencial
1178,981,Travessa Atlântica,1919,Apto 10,Vila Mariana,Recife,PE,50000-602,Comercial
1179,982,Avenida Sete de Setembro,482,Apto 72,Jardins,Curitiba,PR,80000-447,Comercial
1180,983,Alameda do Sol,315,Apto 51,Vila Mariana,Salvador,BA,40000-781,Comercial
1181,984,Travessa Atlântica,324,Apto 85,Vila Mariana,Manaus,AM,69000-591,Comercial
1182,985,Alameda Verde,2441,,Ipanema,Rio de Janeiro,RJ,20000-445,Comercial
1183,985,Rua Atlântica,620,Apto 20,Pinheiros,Belo Horizonte,MG,30000-398,Comercial
1184,986,Praça XV de Novembro,1663,Apto 2,Copacabana,Brasília,DF,70000-736,Residencial
